,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,66,28,21,32,0.08636836628511967,0.0437044745057232,D,W,L,W,W,W,W,W,W,L,2.0,12.0,31.0,DWLWW,WWWWL,10,12,0,0,0,0,0,0,0,0,0.046826222684703434,-0.004162330905306971,0.04266389177939646,-0.0020811654526534857,-10.0
1067,25/06/2020,Burnley,Watford,1,0,H,34,28,45,45,0.04058272632674297,0.0291363163371488,L,D,D,W,W,D,L,W,L,D,15.0,11.0,31.0,LDDWW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.011446409989594173,-0.01768990634755463,0.011446409989594173,0.003121748178980229,4.0
1068,25/06/2020,Southampton,Arsenal,0,2,NH,38,41,52,41,0.03850156087408949,0.04162330905306972,W,L,L,W,L,L,L,W,W,W,16.0,5.0,31.0,WLLWL,LLWWW,6,9,0,0,0,0,1,0,0,0,-0.0145681581685744,0.0,-0.003121748178980229,-0.003121748178980229,11.0
1069,25/06/2020,Chelsea,Man City,2,1,H,53,76,40,31,0.053069719042663895,0.06555671175858481,W,W,D,W,L,W,W,L,W,W,3.0,1.0,31.0,WWDWL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.013527575442247659,0.046826222684703434,-0.012486992715920915,-0.0020811654526534857,2.0
1070,27/06/2020,Aston Villa,Wolves,0,1,NH,36,44,59,34,0.0263671875,0.0478515625,D,L,D,L,L,W,W,D,W,W,18.0,7.0,32.0,DLDLL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.0224609375,0.009765625,-0.021484375,-0.0107421875,11.0
1071,28/06/2020,Watford,Southampton,1,3,NH,28,38,46,54,0.02734375,0.0361328125,L,D,L,W,L,L,W,L,L,W,11.0,16.0,32.0,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.017578125,-0.015625,-0.0087890625,-0.001953125,-5.0
1072,29/06/2020,Crystal Palace,Burnley,0,1,NH,28,35,36,45,0.041015625,0.041015625,L,W,W,W,W,W,L,D,D,W,12.0,15.0,32.0,LWWWW,WLDDW,12,8,1,0,0,0,0,0,0,0,-0.0078125,-0.009765625,0.0,0.00390625,-3.0
1073,30/06/2020,Brighton,Man United,0,3,NH,34,48,41,31,0.0322265625,0.0478515625,D,W,D,L,D,W,D,W,D,W,17.0,6.0,32.0,DWDLD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.0068359375,0.0166015625,-0.015625,-0.0048828125,11.0
1074,01/07/2020,Arsenal,Norwich,4,0,H,43,25,41,56,0.0419921875,0.0205078125,W,L,L,W,W,L,L,L,W,L,5.0,18.0,32.0,WLLWW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.001953125,-0.0302734375,0.021484375,0.005859375,-13.0
1075,01/07/2020,Bournemouth,Newcastle,1,4,NH,29,29,50,42,0.0263671875,0.0380859375,L,L,L,D,L,D,W,W,D,L,14.0,13.0,32.0,LLLDL,DWWDL,1,8,0,0,0,0,0,0,0,0,-0.0205078125,-0.0126953125,-0.01171875,-0.0068359375,1.0
1076,01/07/2020,Everton,Leicester,2,1,H,38,59,46,29,0.0400390625,0.0537109375,W,D,L,D,L,D,D,W,L,L,8.0,9.0,32.0,WDLDL,DDWLL,5,5,0,0,0,0,0,0,0,0,-0.0078125,0.029296875,-0.013671875,0.0,-1.0
1077,01/07/2020,West Ham,Chelsea,3,2,H,35,55,54,41,0.0263671875,0.052734375,L,L,L,W,L,W,W,W,D,W,10.0,3.0,32.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.0185546875,0.013671875,-0.0263671875,-0.009765625,7.0
1078,02/07/2020,Sheffield United,Tottenham,3,1,H,30,50,31,41,0.04296875,0.0439453125,L,L,D,W,D,W,D,D,L,L,18.0,4.0,32.0,LLDWD,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.0009765625,0.0087890625,-0.0009765625,0.0,14.0
1079,02/07/2020,Man City,Liverpool,4,0,H,77,70,33,21,0.0615234375,0.083984375,L,W,W,L,W,W,D,W,L,W,1.0,2.0,32.0,LWWLW,WDWLW,9,10,0,0,0,0,0,0,0,0,0.04296875,0.0478515625,-0.0224609375,-0.0009765625,-1.0
1080,04/07/2020,Norwich,Brighton,0,1,NH,25,34,60,44,0.01928374655647383,0.030303030303030304,L,L,L,L,W,L,D,W,D,L,18.0,17.0,33.0,LLLLW,LDWDL,3,5,0,0,0,0,0,0,0,0,-0.032139577594123045,-0.009182736455463728,-0.011019283746556474,-0.0018365472910927456,1.0
1081,04/07/2020,Leicester,Crystal Palace,3,0,H,60,28,31,37,0.050505050505050504,0.03856749311294766,L,D,D,W,L,L,L,W,W,W,9.0,12.0,33.0,LDDWL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.02662993572084481,-0.008264462809917356,0.011937557392102846,-0.0036730945821854912,-3.0
1082,04/07/2020,Man United,Bournemouth,5,2,H,51,30,31,54,0.047750229568411386,0.024793388429752067,W,W,D,W,D,L,L,L,L,D,6.0,14.0,33.0,WWDWD,LLLLD,11,1,0,0,0,0,0,0,0,0,0.018365472910927456,-0.02203856749311295,0.02295684113865932,0.009182736455463728,-8.0
1083,04/07/2020,Wolves,Arsenal,0,2,NH,45,47,34,41,0.047750229568411386,0.042240587695133155,W,W,W,D,W,W,W,L,L,W,7.0,5.0,33.0,WWWDW,WWLLW,13,9,0,0,0,0,0,0,0,0,0.0101010101010101,0.005509641873278237,0.005509641873278237,0.0036730945821854912,2.0
1084,04/07/2020,Chelsea,Watford,3,0,H,57,29,44,49,0.049586776859504134,0.02571166207529844,L,W,W,W,D,L,L,D,L,W,3.0,11.0,33.0,LWWWD,LLDLW,10,4,0,0,0,0,0,0,0,0,0.011937557392102846,-0.018365472910927456,0.023875114784205693,0.005509641873278237,-8.0
1085,05/07/2020,Burnley,Sheffield United,1,1,NH,36,33,45,32,0.04132231404958677,0.043158861340679526,W,W,L,D,D,W,L,L,D,W,15.0,18.0,33.0,WWLDD,WLLDW,8,7,0,0,0,0,0,0,0,0,-0.008264462809917356,0.0009182736455463728,-0.0018365472910927456,0.0009182736455463728,-3.0
1086,05/07/2020,Newcastle,West Ham,2,2,NH,33,38,43,56,0.03856749311294766,0.027548209366391185,W,D,W,W,D,W,L,L,L,W,13.0,10.0,33.0,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,-0.009182736455463728,-0.01652892561983471,0.011019283746556474,0.004591368227731864,3.0
1087,05/07/2020,Liverpool,Aston Villa,2,0,H,70,36,25,60,0.07897153351698806,0.024793388429752067,L,W,D,W,L,L,D,L,D,L,2.0,18.0,33.0,LWDWL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.04132231404958677,-0.02203856749311295,0.05417814508723599,0.004591368227731864,-16.0
1088,05/07/2020,Southampton,Man City,1,0,H,41,81,55,33,0.03673094582185491,0.06060606060606061,W,L,W,L,L,W,L,W,W,L,16.0,1.0,33.0,WLWLL,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.01285583103764922,0.0440771349862259,-0.023875114784205693,-0.0027548209366391185,15.0
1089,06/07/2020,Tottenham,Everton,1,0,H,51,40,44,47,0.04132231404958677,0.0404040404040404,L,W,D,D,L,W,W,D,L,D,4.0,8.0,33.0,LWDDL,WWDLD,5,8,0,0,0,0,0,0,0,0,0.00642791551882461,-0.00642791551882461,0.0009182736455463728,-0.0027548209366391185,-4.0
1090,07/07/2020,Crystal Palace,Chelsea,2,3,NH,28,60,40,44,0.03633217993079585,0.04930795847750865,L,L,L,W,W,W,L,W,W,W,12.0,3.0,34.0,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.010380622837370243,0.01384083044982699,-0.012975778546712802,-0.005190311418685122,9.0
1091,07/07/2020,Watford,Norwich,2,1,H,29,25,52,61,0.02422145328719723,0.018166089965397925,L,L,L,D,L,L,L,L,L,L,11.0,18.0,34.0,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-0.019896193771626297,-0.03114186851211073,0.006055363321799308,0.0008650519031141869,-7.0
1092,07/07/2020,Arsenal,Leicester,1,1,NH,49,63,41,31,0.04238754325259515,0.050173010380622836,W,W,W,L,L,W,L,D,D,W,5.0,9.0,34.0,WWWLL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.006920415224913495,0.02768166089965398,-0.007785467128027682,0.0008650519031141869,-4.0
1093,08/07/2020,Man City,Newcastle,5,0,H,81,35,34,45,0.05709342560553633,0.037197231833910036,L,W,L,W,W,D,W,D,W,W,1.0,13.0,34.0,LWLWW,DWDWW,9,11,0,0,0,0,0,0,0,0,0.04065743944636678,-0.00865051903114187,0.019896193771626297,-0.0017301038062283738,-12.0
1094,08/07/2020,Sheffield United,Wolves,1,0,H,34,45,33,36,0.041522491349480974,0.04498269896193771,D,W,L,L,D,L,W,W,W,D,18.0,7.0,34.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,0.0008650519031141869,0.007785467128027682,-0.0034602076124567475,-0.004325259515570935,11.0
1095,08/07/2020,West Ham,Burnley,0,1,NH,40,37,58,46,0.02681660899653979,0.039792387543252594,D,W,L,L,L,D,W,W,L,D,10.0,15.0,34.0,DWLLL,DWWLD,4,8,0,0,1,0,0,0,0,0,-0.015570934256055364,-0.007785467128027682,-0.012975778546712802,-0.0034602076124567475,-5.0
1096,08/07/2020,Brighton,Liverpool,1,3,NH,35,72,44,25,0.03114186851211073,0.07698961937716263,W,L,D,W,D,W,L,W,D,W,17.0,2.0,34.0,WLDWD,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.007785467128027682,0.04065743944636678,-0.045847750865051905,-0.0017301038062283738,15.0
1097,09/07/2020,Bournemouth,Tottenham,0,0,NH,32,52,59,44,0.023356401384083042,0.041522491349480974,L,L,L,L,L,W,L,W,D,D,14.0,4.0,34.0,LLLLL,WLWDD,0,8,0,0,1,1,0,0,0,0,-0.023356401384083042,0.006920415224913495,-0.018166089965397925,-0.006920415224913495,10.0
1098,09/07/2020,Everton,Southampton,1,1,NH,40,42,48,55,0.03806228373702422,0.037197231833910036,L,W,W,D,L,W,W,L,W,L,8.0,16.0,34.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.006920415224913495,-0.011245674740484428,0.0008650519031141869,-0.0017301038062283738,-8.0
1099,09/07/2020,Aston Villa,Man United,0,3,NH,36,56,62,33,0.023356401384083042,0.04757785467128028,L,L,D,L,D,W,W,W,D,W,18.0,6.0,34.0,LLDLD,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.022491349480968856,0.019896193771626297,-0.02422145328719723,-0.009515570934256055,12.0
1100,11/07/2020,Norwich,West Ham,0,4,NH,26,40,63,59,0.017142857142857144,0.02530612244897959,L,L,L,L,L,L,D,W,L,L,18.0,10.0,35.0,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-0.030204081632653063,-0.015510204081632652,-0.008163265306122448,-0.0032653061224489793,8.0
1101,11/07/2020,Watford,Newcastle,2,1,H,31,35,53,50,0.02530612244897959,0.035102040816326535,W,L,L,L,D,L,D,W,D,W,11.0,13.0,35.0,WLLLD,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.017959183673469388,-0.012244897959183673,-0.009795918367346938,-0.0032653061224489793,-2.0
1102,11/07/2020,Liverpool,Burnley,1,1,NH,75,38,26,46,0.07510204081632653,0.04,W,W,L,W,D,W,D,W,W,L,2.0,15.0,35.0,WWLWD,WDWWL,10,10,0,0,0,0,0,0,0,0,0.04,-0.0065306122448979586,0.035102040816326535,0.0,-13.0
1103,11/07/2020,Sheffield United,Chelsea,3,0,H,35,63,33,46,0.04163265306122449,0.04897959183673469,W,D,W,L,L,W,W,L,W,W,18.0,3.0,35.0,WDWLL,WWLWW,7,12,0,0,0,0,0,0,0,0,0.0016326530612244896,0.013877551020408163,-0.007346938775510204,-0.004081632653061224,15.0
1104,11/07/2020,Brighton,Man City,0,5,NH,36,86,47,34,0.029387755102040815,0.0563265306122449,L,W,L,D,W,W,L,W,L,W,17.0,1.0,35.0,LWLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.008979591836734694,0.04244897959183674,-0.026938775510204082,-0.0016326530612244896,16.0
1105,12/07/2020,Wolves,Everton,3,0,H,45,41,37,49,0.04244897959183674,0.036734693877551024,L,L,W,W,W,D,L,W,W,D,7.0,8.0,35.0,LLWWW,DLWWD,9,8,1,0,0,0,0,0,0,0,0.0065306122448979586,-0.0065306122448979586,0.005714285714285714,0.0008163265306122448,-1.0
1106,12/07/2020,Aston Villa,Crystal Palace,2,0,H,36,30,65,43,0.022040816326530613,0.03428571428571429,L,L,L,D,L,L,L,L,L,W,18.0,12.0,35.0,LLLDL,LLLLW,1,3,0,0,0,0,0,0,0,0,-0.023673469387755105,-0.010612244897959184,-0.012244897959183673,-0.0016326530612244896,6.0
1107,12/07/2020,Tottenham,Arsenal,2,1,H,52,50,44,42,0.04,0.04081632653061225,D,W,L,W,D,D,W,W,W,L,4.0,5.0,35.0,DWLWD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.0065306122448979586,0.0065306122448979586,-0.0008163265306122448,-0.0016326530612244896,-1.0
1108,12/07/2020,Bournemouth,Leicester,4,1,H,32,64,59,32,0.022857142857142857,0.04816326530612245,D,L,L,L,L,D,W,L,D,D,14.0,9.0,35.0,DLLLL,DWLDD,1,6,0,0,1,0,0,0,0,0,-0.022040816326530613,0.026122448979591834,-0.02530612244897959,-0.004081632653061224,5.0
1109,13/07/2020,Man United,Southampton,2,2,NH,59,43,33,56,0.04734693877551021,0.035918367346938776,W,W,W,W,D,D,W,W,L,W,6.0,16.0,35.0,WWWWD,DWWLW,13,10,0,0,0,0,0,0,0,0,0.02122448979591837,-0.010612244897959184,0.011428571428571429,0.0024489795918367346,-10.0
1110,14/07/2020,Chelsea,Norwich,1,0,H,63,26,49,67,0.0462962962962963,0.016203703703703706,L,W,W,L,W,L,L,L,L,L,3.0,18.0,36.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.010802469135802469,-0.031635802469135804,0.03009259259259259,0.006944444444444444,-15.0
1111,15/07/2020,Burnley,Wolves,1,1,NH,39,48,47,37,0.038580246913580245,0.042438271604938266,D,W,D,W,W,W,L,L,W,W,15.0,7.0,36.0,DWDWW,WLLWW,11,9,0,0,0,0,0,0,0,0,-0.006172839506172839,0.008487654320987656,-0.003858024691358025,0.0015432098765432098,8.0
1112,15/07/2020,Man City,Bournemouth,2,1,H,91,36,34,60,0.05555555555555555,0.023919753086419755,W,W,L,W,L,W,D,L,L,L,1.0,14.0,36.0,WWLWL,WDLLL,9,4,0,0,0,0,0,0,1,0,0.04398148148148148,-0.018518518518518517,0.031635802469135804,0.003858024691358025,-13.0
1113,15/07/2020,Newcastle,Tottenham,1,3,NH,36,54,52,45,0.033179012345679014,0.040123456790123455,L,L,D,W,D,W,D,W,L,W,13.0,4.0,36.0,LLDWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.012345679012345678,0.006944444444444444,-0.006944444444444444,-0.003858024691358025,9.0
1114,15/07/2020,Arsenal,Liverpool,2,1,H,51,76,44,27,0.038580246913580245,0.07175925925925926,L,D,W,W,W,D,W,W,L,W,5.0,2.0,36.0,LDWWW,DWWLW,10,10,1,0,0,0,0,0,0,0,0.005401234567901234,0.03780864197530864,-0.033179012345679014,0.0,3.0
1115,16/07/2020,Everton,Aston Villa,1,1,NH,41,38,52,65,0.034722222222222224,0.02314814814814815,L,D,L,W,W,W,L,L,L,D,8.0,18.0,36.0,LDLWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.008487654320987656,-0.020833333333333332,0.011574074074074075,0.0023148148148148147,-10.0
1116,16/07/2020,Leicester,Sheffield United,2,0,H,65,38,36,33,0.04552469135802469,0.041666666666666664,L,D,W,L,D,W,W,D,W,L,9.0,18.0,36.0,LDWLD,WWDWL,5,10,0,0,0,0,0,0,0,0,0.022376543209876545,0.003858024691358025,0.003858024691358025,-0.003858024691358025,-9.0
1117,16/07/2020,Crystal Palace,Man United,0,2,NH,30,61,45,35,0.03240740740740741,0.04552469135802469,L,L,L,L,L,D,W,W,W,W,12.0,6.0,36.0,LLLLL,DWWWW,0,13,0,0,1,1,1,0,0,0,-0.011574074074074075,0.020061728395061727,-0.013117283950617283,-0.010030864197530864,6.0
1118,16/07/2020,Southampton,Brighton,1,1,NH,45,36,58,52,0.034722222222222224,0.027777777777777776,D,D,W,W,L,L,L,W,L,D,16.0,17.0,36.0,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.010030864197530864,-0.012345679012345678,0.006944444444444444,0.0030864197530864196,-1.0
1119,17/07/2020,West Ham,Watford,3,1,H,44,33,59,54,0.026234567901234566,0.026234567901234566,W,L,D,W,L,W,W,L,L,L,10.0,11.0,36.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.011574074074074075,-0.016203703703703706,0.0,0.0007716049382716049,-1.0
1120,18/07/2020,Norwich,Burnley,0,2,NH,26,40,68,48,0.015339663988312637,0.03725346968590212,L,L,L,L,L,D,D,W,D,W,18.0,15.0,37.0,LLLLL,DDWDW,0,9,0,0,1,1,0,0,0,0,-0.030679327976625273,-0.005843681519357195,-0.021913805697589484,-0.006574141709276845,3.0
1121,19/07/2020,Bournemouth,Southampton,0,2,NH,37,46,62,59,0.02264426588750913,0.03360116873630387,L,W,D,L,L,D,D,D,W,W,14.0,16.0,37.0,LWDLL,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.018261504747991233,-0.009495982468955442,-0.010956902848794742,-0.003652300949598247,-2.0
1122,19/07/2020,Tottenham,Leicester,3,0,H,57,67,46,36,0.04017531044558072,0.04528853177501826,W,W,D,W,L,W,L,D,W,L,4.0,9.0,37.0,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,0.008035062089116144,0.02264426588750913,-0.005113221329437546,0.002191380569758948,-5.0
1123,20/07/2020,Brighton,Newcastle,0,0,NH,37,37,53,55,0.02702702702702703,0.03140978816654492,D,L,L,W,L,L,L,L,D,W,17.0,13.0,37.0,DLLWL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.01168736303871439,-0.01314828341855369,-0.004382761139517896,0.0,4.0
1124,20/07/2020,Sheffield United,Everton,0,1,NH,38,42,35,53,0.039444850255661065,0.03360116873630387,L,W,W,D,W,D,L,D,L,W,18.0,8.0,37.0,LWWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,0.002191380569758948,-0.008035062089116144,0.005843681519357195,0.003652300949598247,10.0
1125,20/07/2020,Wolves,Crystal Palace,2,0,H,49,30,38,47,0.04090577063550037,0.030679327976625273,D,W,L,L,W,L,L,L,L,L,7.0,12.0,37.0,DWLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.008035062089116144,-0.01241782322863404,0.010226442658875092,0.005113221329437546,-5.0
1126,21/07/2020,Watford,Man City,0,4,NH,34,93,57,35,0.02483564645726808,0.05478451424397371,L,W,W,L,L,W,W,W,L,W,11.0,1.0,37.0,LWWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.016800584368151936,0.042366691015339665,-0.029948867786705625,-0.004382761139517896,10.0
1127,21/07/2020,Aston Villa,Arsenal,1,0,H,39,53,66,45,0.02264426588750913,0.03871439006574142,D,W,L,L,L,W,L,D,W,W,18.0,5.0,37.0,DWLLL,WLDWW,4,10,0,0,1,0,0,0,0,0,-0.019722425127830533,0.005843681519357195,-0.016070124178232288,-0.004382761139517896,13.0
1128,22/07/2020,Man United,West Ham,1,1,NH,63,47,35,60,0.04528853177501826,0.02702702702702703,W,D,W,W,W,W,W,L,D,W,6.0,10.0,37.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,0.020452885317750184,-0.009495982468955442,0.018261504747991233,0.002191380569758948,-4.0
1129,22/07/2020,Liverpool,Chelsea,5,3,H,77,64,29,49,0.0679327976625274,0.04601899196493791,L,D,W,W,L,W,L,W,W,L,2.0,3.0,37.0,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.03506208911614317,0.010956902848794742,0.021913805697589484,-0.0014609203798392988,-1.0
1130,26/07/2020,Arsenal,Watford,3,2,H,53,34,46,61,0.03670360110803324,0.023545706371191136,L,W,L,D,W,L,L,W,W,L,5.0,11.0,38.0,LWLDW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.004847645429362881,-0.018698060941828253,0.013157894736842105,0.0006925207756232687,-6.0
1131,26/07/2020,Burnley,Brighton,1,2,NH,42,37,48,53,0.037396121883656507,0.02631578947368421,W,D,D,W,D,D,D,L,L,W,15.0,17.0,38.0,WDDWD,DDLLW,9,5,0,0,0,0,0,0,0,0,-0.0041551246537396115,-0.0110803324099723,0.0110803324099723,0.002770083102493075,-2.0
1132,26/07/2020,Chelsea,Wolves,2,0,H,67,51,54,38,0.04362880886426593,0.04085872576177285,L,W,L,W,W,W,D,W,L,L,3.0,7.0,38.0,LWLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,0.009002770083102494,0.009002770083102494,0.002770083102493075,0.0013850415512465374,-4.0
1133,26/07/2020,Crystal Palace,Tottenham,1,1,NH,30,60,49,46,0.02908587257617729,0.04016620498614959,L,L,L,L,L,W,W,W,D,W,12.0,4.0,38.0,LLLLL,WWWDW,0,13,0,0,1,1,0,0,0,0,-0.013157894736842105,0.009695290858725761,-0.0110803324099723,-0.009002770083102494,8.0
1134,26/07/2020,Everton,Bournemouth,1,3,NH,43,37,53,64,0.03393351800554017,0.02146814404432133,W,D,L,D,L,L,L,W,D,L,8.0,14.0,38.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.006925207756232687,-0.018698060941828253,0.012465373961218836,0.0006925207756232687,-6.0
1135,26/07/2020,Leicester,Man United,0,2,NH,67,64,39,36,0.04293628808864266,0.04362880886426593,L,W,L,D,W,D,W,D,W,W,9.0,6.0,38.0,LWLDW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.019390581717451522,0.019390581717451522,-0.0006925207756232687,-0.002770083102493075,3.0
1136,26/07/2020,Man City,Norwich,5,0,H,97,26,35,70,0.05401662049861496,0.014542936288088644,W,W,W,W,L,L,L,L,L,L,1.0,18.0,38.0,WWWWL,LLLLL,12,0,0,0,0,0,0,0,1,1,0.04293628808864266,-0.030470914127423823,0.039473684210526314,0.008310249307479223,-17.0
1137,26/07/2020,Newcastle,Liverpool,1,3,NH,37,82,55,32,0.030470914127423823,0.06648199445983378,D,L,L,L,D,W,L,D,W,W,13.0,2.0,38.0,DLLLD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.012465373961218836,0.03462603878116344,-0.036011080332409975,-0.00554016620498615,11.0
1138,26/07/2020,Southampton,Sheffield United,3,1,H,48,38,59,36,0.03393351800554017,0.037396121883656507,W,D,D,D,W,L,L,W,W,D,16.0,18.0,38.0,WDDDW,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.007617728531855956,0.0013850415512465374,-0.0034626038781163434,0.0013850415512465374,-2.0
1139,26/07/2020,West Ham,Aston Villa,1,1,NH,48,40,61,66,0.02631578947368421,0.023545706371191136,D,W,W,L,D,W,D,W,L,L,10.0,18.0,38.0,DWWLD,WDWLL,8,7,0,0,0,0,0,0,0,0,-0.009002770083102494,-0.018005540166204988,0.002770083102493075,0.0006925207756232687,-8.0
1140,10/08/2018,Man United,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1141,11/08/2018,Bournemouth,Cardiff,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1142,11/08/2018,Fulham,Crystal Palace,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
1143,11/08/2018,Huddersfield,Chelsea,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
1144,11/08/2018,Newcastle,Tottenham,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
1145,11/08/2018,Watford,Brighton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
1146,11/08/2018,Wolves,Everton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
1147,12/08/2018,Arsenal,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
1148,12/08/2018,Liverpool,West Ham,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
1149,12/08/2018,Southampton,Burnley,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1150,18/08/2018,Cardiff,Newcastle,0,0,NH,0,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,13.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.25,0.0,0.0,5.0
1151,18/08/2018,Chelsea,Arsenal,3,2,H,3,0,0,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,4.0,8.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.75,-0.5,0.75,0.75,-4.0
1152,18/08/2018,Everton,Southampton,2,1,H,2,0,2,0,0.25,0.25,D,M,M,M,M,D,M,M,M,M,12.0,11.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1153,18/08/2018,Leicester,Wolves,2,0,H,1,2,2,2,0.0,0.25,L,M,M,M,M,D,M,M,M,M,5.0,7.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,-0.25,-2.0
1154,18/08/2018,Tottenham,Fulham,3,1,H,2,0,1,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,6.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.25,-0.5,0.75,0.75,-12.0
