,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1108,12/07/2020,Bournemouth,Leicester,4,1,H,32,64,59,32,0.8,1.6857142857142857,D,L,L,L,L,D,W,L,D,D,14.0,9.0,35.0,DLLLL,DWLDD,1,6,0,0,1,0,0,0,0,0,-0.7714285714285715,0.9142857142857143,-0.8857142857142857,-0.14285714285714285,5.0
1109,13/07/2020,Man United,Southampton,2,2,NH,59,43,33,56,1.6571428571428573,1.2571428571428571,W,W,W,W,D,D,W,W,L,W,6.0,16.0,35.0,WWWWD,DWWLW,13,10,0,0,0,0,0,0,0,0,0.7428571428571429,-0.37142857142857144,0.4,0.08571428571428572,-10.0
1110,14/07/2020,Chelsea,Norwich,1,0,H,63,26,49,67,1.6666666666666667,0.5833333333333334,L,W,W,L,W,L,L,L,L,L,3.0,18.0,36.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.3888888888888889,-1.1388888888888888,1.0833333333333333,0.25,-15.0
1111,15/07/2020,Burnley,Wolves,1,1,NH,39,48,47,37,1.3888888888888888,1.5277777777777777,D,W,D,W,W,W,L,L,W,W,15.0,7.0,36.0,DWDWW,WLLWW,11,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3055555555555556,-0.1388888888888889,0.05555555555555555,8.0
1112,15/07/2020,Man City,Bournemouth,2,1,H,91,36,34,60,2.0,0.8611111111111112,W,W,L,W,L,W,D,L,L,L,1.0,14.0,36.0,WWLWL,WDLLL,9,4,0,0,0,0,0,0,1,0,1.5833333333333333,-0.6666666666666666,1.1388888888888888,0.1388888888888889,-13.0
1113,15/07/2020,Newcastle,Tottenham,1,3,NH,36,54,52,45,1.1944444444444444,1.4444444444444444,L,L,D,W,D,W,D,W,L,W,13.0,4.0,36.0,LLDWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.25,-0.25,-0.1388888888888889,9.0
1114,15/07/2020,Arsenal,Liverpool,2,1,H,51,76,44,27,1.3888888888888888,2.5833333333333335,L,D,W,W,W,D,W,W,L,W,5.0,2.0,36.0,LDWWW,DWWLW,10,10,1,0,0,0,0,0,0,0,0.19444444444444445,1.3611111111111112,-1.1944444444444444,0.0,3.0
1115,16/07/2020,Everton,Aston Villa,1,1,NH,41,38,52,65,1.25,0.8333333333333334,L,D,L,W,W,W,L,L,L,D,8.0,18.0,36.0,LDLWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.75,0.4166666666666667,0.08333333333333333,-10.0
1116,16/07/2020,Leicester,Sheffield United,2,0,H,65,38,36,33,1.6388888888888888,1.5,L,D,W,L,D,W,W,D,W,L,9.0,18.0,36.0,LDWLD,WWDWL,5,10,0,0,0,0,0,0,0,0,0.8055555555555556,0.1388888888888889,0.1388888888888889,-0.1388888888888889,-9.0
1117,16/07/2020,Crystal Palace,Man United,0,2,NH,30,61,45,35,1.1666666666666667,1.6388888888888888,L,L,L,L,L,D,W,W,W,W,12.0,6.0,36.0,LLLLL,DWWWW,0,13,0,0,1,1,1,0,0,0,-0.4166666666666667,0.7222222222222222,-0.4722222222222222,-0.3611111111111111,6.0
1118,16/07/2020,Southampton,Brighton,1,1,NH,45,36,58,52,1.25,1.0,D,D,W,W,L,L,L,W,L,D,16.0,17.0,36.0,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3611111111111111,-0.4444444444444444,0.25,0.1111111111111111,-1.0
1119,17/07/2020,West Ham,Watford,3,1,H,44,33,59,54,0.9444444444444444,0.9444444444444444,W,L,D,W,L,W,W,L,L,L,10.0,11.0,36.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.4166666666666667,-0.5833333333333334,0.0,0.027777777777777776,-1.0
1120,18/07/2020,Norwich,Burnley,0,2,NH,26,40,68,48,0.5675675675675675,1.3783783783783783,L,L,L,L,L,D,D,W,D,W,18.0,15.0,37.0,LLLLL,DDWDW,0,9,0,0,1,1,0,0,0,0,-1.135135135135135,-0.21621621621621623,-0.8108108108108109,-0.24324324324324326,3.0
1121,19/07/2020,Bournemouth,Southampton,0,2,NH,37,46,62,59,0.8378378378378378,1.2432432432432432,L,W,D,L,L,D,D,D,W,W,14.0,16.0,37.0,LWDLL,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.6756756756756757,-0.35135135135135137,-0.40540540540540543,-0.13513513513513514,-2.0
1122,19/07/2020,Tottenham,Leicester,3,0,H,57,67,46,36,1.4864864864864864,1.6756756756756757,W,W,D,W,L,W,L,D,W,L,4.0,9.0,37.0,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,0.2972972972972973,0.8378378378378378,-0.1891891891891892,0.08108108108108109,-5.0
1123,20/07/2020,Brighton,Newcastle,0,0,NH,37,37,53,55,1.0,1.162162162162162,D,L,L,W,L,L,L,L,D,W,17.0,13.0,37.0,DLLWL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.4864864864864865,-0.16216216216216217,0.0,4.0
1124,20/07/2020,Sheffield United,Everton,0,1,NH,38,42,35,53,1.4594594594594594,1.2432432432432432,L,W,W,D,W,D,L,D,L,W,18.0,8.0,37.0,LWWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,0.08108108108108109,-0.2972972972972973,0.21621621621621623,0.13513513513513514,10.0
1125,20/07/2020,Wolves,Crystal Palace,2,0,H,49,30,38,47,1.5135135135135136,1.135135135135135,D,W,L,L,W,L,L,L,L,L,7.0,12.0,37.0,DWLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.2972972972972973,-0.4594594594594595,0.3783783783783784,0.1891891891891892,-5.0
1126,21/07/2020,Watford,Man City,0,4,NH,34,93,57,35,0.918918918918919,2.027027027027027,L,W,W,L,L,W,W,W,L,W,11.0,1.0,37.0,LWWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.6216216216216216,1.5675675675675675,-1.1081081081081081,-0.16216216216216217,10.0
1127,21/07/2020,Aston Villa,Arsenal,1,0,H,39,53,66,45,0.8378378378378378,1.4324324324324325,D,W,L,L,L,W,L,D,W,W,18.0,5.0,37.0,DWLLL,WLDWW,4,10,0,0,1,0,0,0,0,0,-0.7297297297297297,0.21621621621621623,-0.5945945945945946,-0.16216216216216217,13.0
1128,22/07/2020,Man United,West Ham,1,1,NH,63,47,35,60,1.6756756756756757,1.0,W,D,W,W,W,W,W,L,D,W,6.0,10.0,37.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,0.7567567567567568,-0.35135135135135137,0.6756756756756757,0.08108108108108109,-4.0
1129,22/07/2020,Liverpool,Chelsea,5,3,H,77,64,29,49,2.5135135135135136,1.7027027027027026,L,D,W,W,L,W,L,W,W,L,2.0,3.0,37.0,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,1.2972972972972974,0.40540540540540543,0.8108108108108109,-0.05405405405405406,-1.0
1130,26/07/2020,Arsenal,Watford,3,2,H,53,34,46,61,1.394736842105263,0.8947368421052632,L,W,L,D,W,L,L,W,W,L,5.0,11.0,38.0,LWLDW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.18421052631578946,-0.7105263157894737,0.5,0.02631578947368421,-6.0
1131,26/07/2020,Burnley,Brighton,1,2,NH,42,37,48,53,1.4210526315789473,1.0,W,D,D,W,D,D,D,L,L,W,15.0,17.0,38.0,WDDWD,DDLLW,9,5,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.42105263157894735,0.10526315789473684,-2.0
1132,26/07/2020,Chelsea,Wolves,2,0,H,67,51,54,38,1.6578947368421053,1.5526315789473684,L,W,L,W,W,W,D,W,L,L,3.0,7.0,38.0,LWLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,0.34210526315789475,0.34210526315789475,0.10526315789473684,0.05263157894736842,-4.0
1133,26/07/2020,Crystal Palace,Tottenham,1,1,NH,30,60,49,46,1.105263157894737,1.5263157894736843,L,L,L,L,L,W,W,W,D,W,12.0,4.0,38.0,LLLLL,WWWDW,0,13,0,0,1,1,0,0,0,0,-0.5,0.3684210526315789,-0.42105263157894735,-0.34210526315789475,8.0
1134,26/07/2020,Everton,Bournemouth,1,3,NH,43,37,53,64,1.2894736842105263,0.8157894736842105,W,D,L,D,L,L,L,W,D,L,8.0,14.0,38.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7105263157894737,0.47368421052631576,0.02631578947368421,-6.0
1135,26/07/2020,Leicester,Man United,0,2,NH,67,64,39,36,1.631578947368421,1.6578947368421053,L,W,L,D,W,D,W,D,W,W,9.0,6.0,38.0,LWLDW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.7368421052631579,0.7368421052631579,-0.02631578947368421,-0.10526315789473684,3.0
1136,26/07/2020,Man City,Norwich,5,0,H,97,26,35,70,2.0526315789473686,0.5526315789473685,W,W,W,W,L,L,L,L,L,L,1.0,18.0,38.0,WWWWL,LLLLL,12,0,0,0,0,0,0,0,1,1,1.631578947368421,-1.1578947368421053,1.5,0.3157894736842105,-17.0
1137,26/07/2020,Newcastle,Liverpool,1,3,NH,37,82,55,32,1.1578947368421053,2.526315789473684,D,L,L,L,D,W,L,D,W,W,13.0,2.0,38.0,DLLLD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.47368421052631576,1.3157894736842106,-1.368421052631579,-0.21052631578947367,11.0
1138,26/07/2020,Southampton,Sheffield United,3,1,H,48,38,59,36,1.2894736842105263,1.4210526315789473,W,D,D,D,W,L,L,W,W,D,16.0,18.0,38.0,WDDDW,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.2894736842105263,0.05263157894736842,-0.13157894736842105,0.05263157894736842,-2.0
1139,26/07/2020,West Ham,Aston Villa,1,1,NH,48,40,61,66,1.0,0.8947368421052632,D,W,W,L,D,W,D,W,L,L,10.0,18.0,38.0,DWWLD,WDWLL,8,7,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.6842105263157895,0.10526315789473684,0.02631578947368421,-8.0
1140,12/09/2020,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1141,12/09/2020,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1142,12/09/2020,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
1143,12/09/2020,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1144,13/09/2020,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
1145,13/09/2020,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1146,14/09/2020,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
1147,14/09/2020,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1148,19/09/2020,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1149,19/09/2020,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1150,19/09/2020,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,3.0,14.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-11.0
1151,19/09/2020,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,8.0,16.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-8.0
1152,20/09/2020,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11.0,6.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,5.0
1153,20/09/2020,Newcastle,Brighton,0,3,NH,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,13.0,15.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-2.0
1154,20/09/2020,Chelsea,Liverpool,0,2,NH,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,3.0
1155,20/09/2020,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-5.0
1156,21/09/2020,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,17.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,8.0
1157,21/09/2020,Wolves,Man City,1,3,NH,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,7.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0
1158,26/09/2020,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15.0,3.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,12.0
1159,26/09/2020,Crystal Palace,Everton,1,2,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,14.0,12.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,2.0
1160,26/09/2020,West Brom,Chelsea,3,3,NH,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18.0,4.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,14.0
1161,26/09/2020,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,10.0,11.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0,-1.0
1162,27/09/2020,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,9.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,-9.0
1163,27/09/2020,Tottenham,Newcastle,1,1,NH,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,6.0,13.0,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,-7.0
1164,27/09/2020,Man City,Leicester,2,5,NH,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,2.0,5.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0,-3.0
1165,27/09/2020,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,16.0,7.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,9.0
1166,28/09/2020,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,18.0,17.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0,1.0
1167,28/09/2020,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,1.0,8.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,-7.0
1168,03/10/2020,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,4.0,14.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-10.0
1169,03/10/2020,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,12.0,15.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0,-3.0
1170,03/10/2020,Leeds,Man City,1,1,NH,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,18.0,2.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,16.0
1171,03/10/2020,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,13.0,10.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.25,1.0,1.0,3.0
1172,04/10/2020,Leicester,West Ham,0,3,NH,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,5.0,16.0,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,2.0,0.25,1.5,1.5,-11.0
1173,04/10/2020,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,11.0,18.0,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.75,-1.5,0.5,0.5,-7.0
1174,04/10/2020,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,8.0,9.0,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-1.0
1175,04/10/2020,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,7.0,18.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.75,0.75,0.75,-11.0
1176,04/10/2020,Man United,Tottenham,1,6,NH,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,3.0,6.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,-0.25,-3.0
1177,04/10/2020,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,17.0,1.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.25,1.25,0.0,0.0,16.0
1178,17/10/2020,Everton,Liverpool,2,2,NH,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,12.0,1.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.25,0.0,0.0,11.0
1179,17/10/2020,Chelsea,Southampton,3,3,NH,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,4.0,11.0,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25,-7.0
1180,17/10/2020,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,2.0,8.0,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,-6.0
1181,17/10/2020,Newcastle,Man United,1,4,NH,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,13.0,3.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,10.0
1182,18/10/2020,Sheffield United,Fulham,1,1,NH,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,9.0,18.0,5.0,LLLLM,LLLLM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6,0.0,0.0,-9.0
1183,18/10/2020,Crystal Palace,Brighton,1,1,NH,5,8,7,10,1.2,0.6,L,L,W,W,M,L,L,W,L,M,14.0,15.0,5.0,LLWWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.4,-0.4,0.6,0.6,-1.0
1184,18/10/2020,Tottenham,West Ham,3,3,NH,12,8,5,4,1.4,1.2,W,D,W,L,M,W,W,L,L,M,6.0,16.0,5.0,WDWLM,WWLLM,7,6,0,0,0,0,0,0,0,0,1.4,0.8,0.2,0.2,-10.0
1185,18/10/2020,Leicester,Aston Villa,0,1,NH,12,12,7,2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5.0,17.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,2.0,-0.6,-0.6,-12.0
1186,19/10/2020,West Brom,Burnley,0,0,NH,5,3,13,8,0.2,0.2,L,D,L,L,M,D,L,L,L,M,18.0,10.0,5.0,LDLLM,DLLLM,1,1,0,0,0,0,0,0,0,0,-1.6,-1.0,0.0,0.0,8.0
1187,19/10/2020,Leeds,Wolves,0,1,NH,9,4,8,7,1.4,1.2,D,W,W,L,M,W,L,L,W,M,18.0,7.0,5.0,DWWLM,WLLWM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,11.0
1188,23/10/2020,Aston Villa,Leeds,0,3,NH,12,9,2,8,2.4,1.4,W,W,W,W,M,D,W,W,L,M,17.0,18.0,5.0,WWWWM,DWWLM,12,7,0,0,0,0,0,0,0,0,2.0,0.2,1.0,1.0,-1.0
1189,24/10/2020,West Ham,Man City,1,1,NH,8,7,4,7,1.2,1.4,W,W,L,L,M,W,D,L,W,M,16.0,2.0,5.0,WWLLM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.2,14.0
1190,24/10/2020,Fulham,Crystal Palace,1,2,NH,4,6,12,8,0.16666666666666666,1.1666666666666667,D,L,L,L,L,D,L,L,W,W,18.0,14.0,6.0,DLLLL,DLLWW,1,7,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-1.0,-1.0,4.0
1191,24/10/2020,Man United,Chelsea,0,0,NH,9,13,12,9,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,D,L,W,3.0,4.0,6.0,DWLWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-1.0
1192,24/10/2020,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.16666666666666666,D,L,W,W,W,D,L,L,L,L,1.0,9.0,6.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.8333333333333334,1.5,1.5,-8.0
1193,25/10/2020,Southampton,Everton,2,0,H,8,14,9,7,1.1666666666666667,2.1666666666666665,D,W,W,L,L,D,W,W,W,W,11.0,12.0,6.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.1666666666666667,-1.0,-1.0,-1.0
1194,25/10/2020,Wolves,Newcastle,1,1,NH,5,7,7,9,1.5,1.1666666666666667,W,W,L,L,W,L,W,D,L,W,7.0,13.0,6.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.0
1195,25/10/2020,Arsenal,Leicester,0,1,NH,8,12,6,8,1.5,1.5,L,W,L,W,W,L,L,W,W,W,8.0,5.0,6.0,LWLWW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
1196,26/10/2020,Brighton,West Brom,1,1,NH,9,5,11,13,0.6666666666666666,0.3333333333333333,D,L,L,W,L,D,L,D,L,L,15.0,18.0,6.0,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-3.0
1197,26/10/2020,Burnley,Tottenham,0,1,NH,3,15,9,8,0.16666666666666666,1.3333333333333333,L,D,L,L,L,D,W,D,W,L,10.0,6.0,6.0,LDLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-1.0,1.1666666666666667,-1.1666666666666667,-1.1666666666666667,4.0
1198,30/10/2020,Wolves,Crystal Palace,2,0,H,5,6,7,8,1.5,1.1666666666666667,W,W,L,L,W,D,L,L,W,W,7.0,14.0,6.0,WWLLW,DLLWW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.0
1199,31/10/2020,Sheffield United,Man City,0,1,NH,2,8,7,8,0.16666666666666666,1.3333333333333333,D,L,L,L,L,D,W,D,L,W,9.0,2.0,6.0,DLLLL,DWDLW,1,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-1.1666666666666667,-1.1666666666666667,7.0
1200,31/10/2020,Burnley,Chelsea,0,3,NH,3,13,12,9,0.14285714285714285,1.2857142857142858,L,L,D,L,L,D,D,W,D,L,10.0,4.0,7.0,LLDLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-1.2857142857142858,0.5714285714285714,-1.1428571428571428,-0.7142857142857143,6.0
1201,31/10/2020,Liverpool,West Ham,2,1,H,15,12,14,8,1.8571428571428572,1.1428571428571428,W,D,L,W,W,D,D,W,W,L,1.0,16.0,7.0,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857,-15.0
1202,01/11/2020,Aston Villa,Southampton,3,4,NH,15,10,9,9,1.7142857142857142,1.4285714285714286,L,L,W,W,W,W,D,W,W,L,17.0,11.0,7.0,LLWWW,WDWWL,9,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.14285714285714285,0.2857142857142857,-0.14285714285714285,6.0
1203,01/11/2020,Newcastle,Everton,2,1,H,8,14,10,9,1.1428571428571428,1.8571428571428572,D,L,W,D,L,L,D,W,W,W,13.0,12.0,7.0,DLWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.2857142857142857,0.7142857142857143,-0.7142857142857143,-0.7142857142857143,1.0
